,CAN ID,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Label
190354,0,0,0,0,0,0,0,0,0,DoS
190355,0,0,0,0,0,0,0,0,0,DoS
190356,0,0,0,0,0,0,0,0,0,DoS
190357,0,0,0,0,0,0,0,0,0,DoS
190358,0,0,0,0,0,0,0,0,0,DoS
190359,0,0,0,0,0,0,0,0,0,DoS
190360,0,0,0,0,0,0,0,0,0,DoS
190361,0,0,0,0,0,0,0,0,0,DoS
190362,0,0,0,0,0,0,0,0,0,DoS
190363,0,0,0,0,0,0,0,0,0,DoS
190364,0,0,0,0,0,0,0,0,0,DoS
190365,0,0,0,0,0,0,0,0,0,DoS
190366,0,0,0,0,0,0,0,0,0,DoS
190367,0,0,0,0,0,0,0,0,0,DoS
190368,0,0,0,0,0,0,0,0,0,DoS
190369,0,0,0,0,0,0,0,0,0,DoS
190370,0,0,0,0,0,0,0,0,0,DoS
190371,0,0,0,0,0,0,0,0,0,DoS
190372,0,0,0,0,0,0,0,0,0,DoS
190373,0,0,0,0,0,0,0,0,0,DoS
190374,0,0,0,0,0,0,0,0,0,DoS
190375,0,0,0,0,0,0,0,0,0,DoS
190376,0,0,0,0,0,0,0,0,0,DoS
190377,0,0,0,0,0,0,0,0,0,DoS
190378,0,0,0,0,0,0,0,0,0,DoS
190379,0,0,0,0,0,0,0,0,0,DoS
190380,0,0,0,0,0,0,0,0,0,DoS
190381,0,0,0,0,0,0,0,0,0,DoS
190382,0,0,0,0,0,0,0,0,0,DoS
190383,0,0,0,0,0,0,0,0,0,DoS
190384,0,0,0,0,0,0,0,0,0,DoS
190385,0,0,0,0,0,0,0,0,0,DoS
190386,0,0,0,0,0,0,0,0,0,DoS
190387,0,0,0,0,0,0,0,0,0,DoS
190388,0,0,0,0,0,0,0,0,0,DoS
190389,0,0,0,0,0,0,0,0,0,DoS
190390,0,0,0,0,0,0,0,0,0,DoS
190391,0,0,0,0,0,0,0,0,0,DoS
190392,0,0,0,0,0,0,0,0,0,DoS
190393,0,0,0,0,0,0,0,0,0,DoS
190394,0,0,0,0,0,0,0,0,0,DoS
190395,0,0,0,0,0,0,0,0,0,DoS
190396,0,0,0,0,0,0,0,0,0,DoS
190397,0,0,0,0,0,0,0,0,0,DoS
190398,0,0,0,0,0,0,0,0,0,DoS
190399,0,0,0,0,0,0,0,0,0,DoS
190400,0,0,0,0,0,0,0,0,0,DoS
190401,0,0,0,0,0,0,0,0,0,DoS
190402,0,0,0,0,0,0,0,0,0,DoS
190403,0,0,0,0,0,0,0,0,0,DoS
190404,0,0,0,0,0,0,0,0,0,DoS
190405,0,0,0,0,0,0,0,0,0,DoS
190406,0,0,0,0,0,0,0,0,0,DoS
190407,0,0,0,0,0,0,0,0,0,DoS
190408,0,0,0,0,0,0,0,0,0,DoS
190409,0,0,0,0,0,0,0,0,0,DoS
190410,0,0,0,0,0,0,0,0,0,DoS
190411,0,0,0,0,0,0,0,0,0,DoS
190412,0,0,0,0,0,0,0,0,0,DoS
190413,0,0,0,0,0,0,0,0,0,DoS
190414,0,0,0,0,0,0,0,0,0,DoS
190415,0,0,0,0,0,0,0,0,0,DoS
190416,0,0,0,0,0,0,0,0,0,DoS
190417,0,0,0,0,0,0,0,0,0,DoS
190418,0,0,0,0,0,0,0,0,0,DoS
190419,0,0,0,0,0,0,0,0,0,DoS
190420,0,0,0,0,0,0,0,0,0,DoS
190421,0,0,0,0,0,0,0,0,0,DoS
190422,0,0,0,0,0,0,0,0,0,DoS
190423,0,0,0,0,0,0,0,0,0,DoS
190424,0,0,0,0,0,0,0,0,0,DoS
190425,0,0,0,0,0,0,0,0,0,DoS
190426,0,0,0,0,0,0,0,0,0,DoS
190427,0,0,0,0,0,0,0,0,0,DoS
190428,0,0,0,0,0,0,0,0,0,DoS
190429,0,0,0,0,0,0,0,0,0,DoS
190430,0,0,0,0,0,0,0,0,0,DoS
190431,0,0,0,0,0,0,0,0,0,DoS
190432,0,0,0,0,0,0,0,0,0,DoS
190433,0,0,0,0,0,0,0,0,0,DoS
190434,0,0,0,0,0,0,0,0,0,DoS
190435,0,0,0,0,0,0,0,0,0,DoS
190436,0,0,0,0,0,0,0,0,0,DoS
190437,0,0,0,0,0,0,0,0,0,DoS
190438,0,0,0,0,0,0,0,0,0,DoS
190439,0,0,0,0,0,0,0,0,0,DoS
190440,0,0,0,0,0,0,0,0,0,DoS
190441,0,0,0,0,0,0,0,0,0,DoS
190442,0,0,0,0,0,0,0,0,0,DoS
190443,0,0,0,0,0,0,0,0,0,DoS
190444,0,0,0,0,0,0,0,0,0,DoS
190445,0,0,0,0,0,0,0,0,0,DoS
190446,0,0,0,0,0,0,0,0,0,DoS
190447,0,0,0,0,0,0,0,0,0,DoS
190448,0,0,0,0,0,0,0,0,0,DoS
190449,0,0,0,0,0,0,0,0,0,DoS
190450,0,0,0,0,0,0,0,0,0,DoS
190451,0,0,0,0,0,0,0,0,0,DoS
190452,0,0,0,0,0,0,0,0,0,DoS
190453,0,0,0,0,0,0,0,0,0,DoS
190454,0,0,0,0,0,0,0,0,0,DoS
190455,0,0,0,0,0,0,0,0,0,DoS
190456,0,0,0,0,0,0,0,0,0,DoS
190457,0,0,0,0,0,0,0,0,0,DoS
190458,0,0,0,0,0,0,0,0,0,DoS
190459,0,0,0,0,0,0,0,0,0,DoS
190460,0,0,0,0,0,0,0,0,0,DoS
190461,0,0,0,0,0,0,0,0,0,DoS
190462,0,0,0,0,0,0,0,0,0,DoS
190463,0,0,0,0,0,0,0,0,0,DoS
190464,0,0,0,0,0,0,0,0,0,DoS
190465,0,0,0,0,0,0,0,0,0,DoS
190466,0,0,0,0,0,0,0,0,0,DoS
190467,0,0,0,0,0,0,0,0,0,DoS
190468,0,0,0,0,0,0,0,0,0,DoS
190469,0,0,0,0,0,0,0,0,0,DoS
190470,0,0,0,0,0,0,0,0,0,DoS
190471,0,0,0,0,0,0,0,0,0,DoS
190472,0,0,0,0,0,0,0,0,0,DoS
190473,0,0,0,0,0,0,0,0,0,DoS
190474,0,0,0,0,0,0,0,0,0,DoS
190475,0,0,0,0,0,0,0,0,0,DoS
190476,0,0,0,0,0,0,0,0,0,DoS
190477,0,0,0,0,0,0,0,0,0,DoS
190478,0,0,0,0,0,0,0,0,0,DoS
190479,0,0,0,0,0,0,0,0,0,DoS
190480,0,0,0,0,0,0,0,0,0,DoS
190481,0,0,0,0,0,0,0,0,0,DoS
190482,0,0,0,0,0,0,0,0,0,DoS
190483,0,0,0,0,0,0,0,0,0,DoS
190484,0,0,0,0,0,0,0,0,0,DoS
190485,0,0,0,0,0,0,0,0,0,DoS
190486,0,0,0,0,0,0,0,0,0,DoS
190487,0,0,0,0,0,0,0,0,0,DoS
190488,0,0,0,0,0,0,0,0,0,DoS
190489,0,0,0,0,0,0,0,0,0,DoS
190490,0,0,0,0,0,0,0,0,0,DoS
190491,0,0,0,0,0,0,0,0,0,DoS
190492,0,0,0,0,0,0,0,0,0,DoS
190493,0,0,0,0,0,0,0,0,0,DoS
190494,0,0,0,0,0,0,0,0,0,DoS
190495,0,0,0,0,0,0,0,0,0,DoS
190496,0,0,0,0,0,0,0,0,0,DoS
190497,0,0,0,0,0,0,0,0,0,DoS
190498,0,0,0,0,0,0,0,0,0,DoS
190499,0,0,0,0,0,0,0,0,0,DoS
190500,0,0,0,0,0,0,0,0,0,DoS
190501,0,0,0,0,0,0,0,0,0,DoS
190502,0,0,0,0,0,0,0,0,0,DoS
190503,0,0,0,0,0,0,0,0,0,DoS
190504,0,0,0,0,0,0,0,0,0,DoS
190505,0,0,0,0,0,0,0,0,0,DoS
190506,0,0,0,0,0,0,0,0,0,DoS
190507,0,0,0,0,0,0,0,0,0,DoS
190508,0,0,0,0,0,0,0,0,0,DoS
190509,0,0,0,0,0,0,0,0,0,DoS
190510,0,0,0,0,0,0,0,0,0,DoS
190511,0,0,0,0,0,0,0,0,0,DoS
190512,0,0,0,0,0,0,0,0,0,DoS
190513,0,0,0,0,0,0,0,0,0,DoS
190514,0,0,0,0,0,0,0,0,0,DoS
190515,0,0,0,0,0,0,0,0,0,DoS
190516,0,0,0,0,0,0,0,0,0,DoS
190517,0,0,0,0,0,0,0,0,0,DoS
190518,0,0,0,0,0,0,0,0,0,DoS
190519,0,0,0,0,0,0,0,0,0,DoS
190520,0,0,0,0,0,0,0,0,0,DoS
190521,0,0,0,0,0,0,0,0,0,DoS
190522,0,0,0,0,0,0,0,0,0,DoS
190523,0,0,0,0,0,0,0,0,0,DoS
190524,0,0,0,0,0,0,0,0,0,DoS
190525,0,0,0,0,0,0,0,0,0,DoS
190526,0,0,0,0,0,0,0,0,0,DoS
190527,0,0,0,0,0,0,0,0,0,DoS
190528,0,0,0,0,0,0,0,0,0,DoS
190529,0,0,0,0,0,0,0,0,0,DoS
190530,0,0,0,0,0,0,0,0,0,DoS
190531,0,0,0,0,0,0,0,0,0,DoS
190532,0,0,0,0,0,0,0,0,0,DoS
190533,0,0,0,0,0,0,0,0,0,DoS
190534,0,0,0,0,0,0,0,0,0,DoS
190535,0,0,0,0,0,0,0,0,0,DoS
190536,0,0,0,0,0,0,0,0,0,DoS
190537,0,0,0,0,0,0,0,0,0,DoS
190538,0,0,0,0,0,0,0,0,0,DoS
190539,0,0,0,0,0,0,0,0,0,DoS
190540,0,0,0,0,0,0,0,0,0,DoS
190541,0,0,0,0,0,0,0,0,0,DoS
190542,0,0,0,0,0,0,0,0,0,DoS
190543,0,0,0,0,0,0,0,0,0,DoS
190544,0,0,0,0,0,0,0,0,0,DoS
190545,0,0,0,0,0,0,0,0,0,DoS
190546,0,0,0,0,0,0,0,0,0,DoS
190547,0,0,0,0,0,0,0,0,0,DoS
190548,0,0,0,0,0,0,0,0,0,DoS
190549,0,0,0,0,0,0,0,0,0,DoS
190550,0,0,0,0,0,0,0,0,0,DoS
190551,0,0,0,0,0,0,0,0,0,DoS
190552,0,0,0,0,0,0,0,0,0,DoS
190553,0,0,0,0,0,0,0,0,0,DoS
190554,0,0,0,0,0,0,0,0,0,DoS
190555,0,0,0,0,0,0,0,0,0,DoS
190556,0,0,0,0,0,0,0,0,0,DoS
190557,0,0,0,0,0,0,0,0,0,DoS
190558,0,0,0,0,0,0,0,0,0,DoS
190559,0,0,0,0,0,0,0,0,0,DoS
190560,0,0,0,0,0,0,0,0,0,DoS
190561,0,0,0,0,0,0,0,0,0,DoS
190562,0,0,0,0,0,0,0,0,0,DoS
190563,0,0,0,0,0,0,0,0,0,DoS
190564,0,0,0,0,0,0,0,0,0,DoS
190565,0,0,0,0,0,0,0,0,0,DoS
190566,0,0,0,0,0,0,0,0,0,DoS
190567,0,0,0,0,0,0,0,0,0,DoS
190568,0,0,0,0,0,0,0,0,0,DoS
190569,0,0,0,0,0,0,0,0,0,DoS
190570,0,0,0,0,0,0,0,0,0,DoS
190571,0,0,0,0,0,0,0,0,0,DoS
190572,0,0,0,0,0,0,0,0,0,DoS
190573,0,0,0,0,0,0,0,0,0,DoS
190574,0,0,0,0,0,0,0,0,0,DoS
190575,0,0,0,0,0,0,0,0,0,DoS
190576,0,0,0,0,0,0,0,0,0,DoS
190577,0,0,0,0,0,0,0,0,0,DoS
190578,0,0,0,0,0,0,0,0,0,DoS
190579,0,0,0,0,0,0,0,0,0,DoS
190580,0,0,0,0,0,0,0,0,0,DoS
190581,0,0,0,0,0,0,0,0,0,DoS
190582,0,0,0,0,0,0,0,0,0,DoS
190583,0,0,0,0,0,0,0,0,0,DoS
190584,0,0,0,0,0,0,0,0,0,DoS
190585,0,0,0,0,0,0,0,0,0,DoS
190586,0,0,0,0,0,0,0,0,0,DoS
190587,0,0,0,0,0,0,0,0,0,DoS
190588,0,0,0,0,0,0,0,0,0,DoS
190589,0,0,0,0,0,0,0,0,0,DoS
190590,0,0,0,0,0,0,0,0,0,DoS
190591,0,0,0,0,0,0,0,0,0,DoS
190592,0,0,0,0,0,0,0,0,0,DoS
190593,0,0,0,0,0,0,0,0,0,DoS
190594,0,0,0,0,0,0,0,0,0,DoS
190595,0,0,0,0,0,0,0,0,0,DoS
190596,0,0,0,0,0,0,0,0,0,DoS
190597,0,0,0,0,0,0,0,0,0,DoS
190598,0,0,0,0,0,0,0,0,0,DoS
190599,0,0,0,0,0,0,0,0,0,DoS
190600,0,0,0,0,0,0,0,0,0,DoS
190601,0,0,0,0,0,0,0,0,0,DoS
190602,0,0,0,0,0,0,0,0,0,DoS
190603,0,0,0,0,0,0,0,0,0,DoS
190604,0,0,0,0,0,0,0,0,0,DoS
190605,0,0,0,0,0,0,0,0,0,DoS
190606,0,0,0,0,0,0,0,0,0,DoS
190607,0,0,0,0,0,0,0,0,0,DoS
190608,0,0,0,0,0,0,0,0,0,DoS
190609,0,0,0,0,0,0,0,0,0,DoS
190610,0,0,0,0,0,0,0,0,0,DoS
190611,0,0,0,0,0,0,0,0,0,DoS
190612,0,0,0,0,0,0,0,0,0,DoS
190613,0,0,0,0,0,0,0,0,0,DoS
190614,0,0,0,0,0,0,0,0,0,DoS
190615,0,0,0,0,0,0,0,0,0,DoS
190616,0,0,0,0,0,0,0,0,0,DoS
190617,0,0,0,0,0,0,0,0,0,DoS
190618,0,0,0,0,0,0,0,0,0,DoS
190619,0,0,0,0,0,0,0,0,0,DoS
190620,0,0,0,0,0,0,0,0,0,DoS
190621,0,0,0,0,0,0,0,0,0,DoS
190622,0,0,0,0,0,0,0,0,0,DoS
190623,0,0,0,0,0,0,0,0,0,DoS
190624,0,0,0,0,0,0,0,0,0,DoS
190625,0,0,0,0,0,0,0,0,0,DoS
190626,0,0,0,0,0,0,0,0,0,DoS
190627,0,0,0,0,0,0,0,0,0,DoS
190628,0,0,0,0,0,0,0,0,0,DoS
190629,0,0,0,0,0,0,0,0,0,DoS
190630,0,0,0,0,0,0,0,0,0,DoS
190631,0,0,0,0,0,0,0,0,0,DoS
190632,0,0,0,0,0,0,0,0,0,DoS
190633,0,0,0,0,0,0,0,0,0,DoS
190634,0,0,0,0,0,0,0,0,0,DoS
190635,0,0,0,0,0,0,0,0,0,DoS
190636,0,0,0,0,0,0,0,0,0,DoS
190637,0,0,0,0,0,0,0,0,0,DoS
190638,0,0,0,0,0,0,0,0,0,DoS
190639,0,0,0,0,0,0,0,0,0,DoS
190640,0,0,0,0,0,0,0,0,0,DoS
190641,0,0,0,0,0,0,0,0,0,DoS
190642,0,0,0,0,0,0,0,0,0,DoS
190643,0,0,0,0,0,0,0,0,0,DoS
190644,0,0,0,0,0,0,0,0,0,DoS
190645,0,0,0,0,0,0,0,0,0,DoS
190646,0,0,0,0,0,0,0,0,0,DoS
190647,0,0,0,0,0,0,0,0,0,DoS
190648,0,0,0,0,0,0,0,0,0,DoS
190649,0,0,0,0,0,0,0,0,0,DoS
190650,0,0,0,0,0,0,0,0,0,DoS
190651,0,0,0,0,0,0,0,0,0,DoS
190652,0,0,0,0,0,0,0,0,0,DoS
190653,0,0,0,0,0,0,0,0,0,DoS
190654,0,0,0,0,0,0,0,0,0,DoS
190655,0,0,0,0,0,0,0,0,0,DoS
190656,0,0,0,0,0,0,0,0,0,DoS
190657,0,0,0,0,0,0,0,0,0,DoS
190658,0,0,0,0,0,0,0,0,0,DoS
190659,0,0,0,0,0,0,0,0,0,DoS
190660,0,0,0,0,0,0,0,0,0,DoS
190661,0,0,0,0,0,0,0,0,0,DoS
190662,0,0,0,0,0,0,0,0,0,DoS
190663,0,0,0,0,0,0,0,0,0,DoS
190664,0,0,0,0,0,0,0,0,0,DoS
190665,0,0,0,0,0,0,0,0,0,DoS
190666,0,0,0,0,0,0,0,0,0,DoS
190667,0,0,0,0,0,0,0,0,0,DoS
190668,0,0,0,0,0,0,0,0,0,DoS
190669,0,0,0,0,0,0,0,0,0,DoS
190670,0,0,0,0,0,0,0,0,0,DoS
190671,0,0,0,0,0,0,0,0,0,DoS
190672,0,0,0,0,0,0,0,0,0,DoS
190673,0,0,0,0,0,0,0,0,0,DoS
190674,0,0,0,0,0,0,0,0,0,DoS
190675,0,0,0,0,0,0,0,0,0,DoS
190676,0,0,0,0,0,0,0,0,0,DoS
190677,0,0,0,0,0,0,0,0,0,DoS
190678,0,0,0,0,0,0,0,0,0,DoS
190679,0,0,0,0,0,0,0,0,0,DoS
190680,0,0,0,0,0,0,0,0,0,DoS
190681,0,0,0,0,0,0,0,0,0,DoS
190682,0,0,0,0,0,0,0,0,0,DoS
190683,0,0,0,0,0,0,0,0,0,DoS
190684,0,0,0,0,0,0,0,0,0,DoS
190685,0,0,0,0,0,0,0,0,0,DoS
190686,0,0,0,0,0,0,0,0,0,DoS
190687,0,0,0,0,0,0,0,0,0,DoS
190688,0,0,0,0,0,0,0,0,0,DoS
190689,0,0,0,0,0,0,0,0,0,DoS
190690,0,0,0,0,0,0,0,0,0,DoS
190691,0,0,0,0,0,0,0,0,0,DoS
190692,0,0,0,0,0,0,0,0,0,DoS
190693,0,0,0,0,0,0,0,0,0,DoS
190694,0,0,0,0,0,0,0,0,0,DoS
190695,0,0,0,0,0,0,0,0,0,DoS
190696,0,0,0,0,0,0,0,0,0,DoS
190697,0,0,0,0,0,0,0,0,0,DoS
190698,0,0,0,0,0,0,0,0,0,DoS
190699,0,0,0,0,0,0,0,0,0,DoS
190700,0,0,0,0,0,0,0,0,0,DoS
190701,0,0,0,0,0,0,0,0,0,DoS
190702,0,0,0,0,0,0,0,0,0,DoS
190703,0,0,0,0,0,0,0,0,0,DoS
190704,0,0,0,0,0,0,0,0,0,DoS
190705,0,0,0,0,0,0,0,0,0,DoS
190706,0,0,0,0,0,0,0,0,0,DoS
190707,0,0,0,0,0,0,0,0,0,DoS
190708,0,0,0,0,0,0,0,0,0,DoS
190709,0,0,0,0,0,0,0,0,0,DoS
190710,0,0,0,0,0,0,0,0,0,DoS
190711,0,0,0,0,0,0,0,0,0,DoS
190712,0,0,0,0,0,0,0,0,0,DoS
190713,0,0,0,0,0,0,0,0,0,DoS
190714,0,0,0,0,0,0,0,0,0,DoS
190715,0,0,0,0,0,0,0,0,0,DoS
190716,0,0,0,0,0,0,0,0,0,DoS
190717,0,0,0,0,0,0,0,0,0,DoS
190718,0,0,0,0,0,0,0,0,0,DoS
190719,0,0,0,0,0,0,0,0,0,DoS
190720,0,0,0,0,0,0,0,0,0,DoS
190721,0,0,0,0,0,0,0,0,0,DoS
190722,0,0,0,0,0,0,0,0,0,DoS
190723,0,0,0,0,0,0,0,0,0,DoS
190724,0,0,0,0,0,0,0,0,0,DoS
190725,0,0,0,0,0,0,0,0,0,DoS
190726,0,0,0,0,0,0,0,0,0,DoS
190727,0,0,0,0,0,0,0,0,0,DoS
190728,0,0,0,0,0,0,0,0,0,DoS
190729,0,0,0,0,0,0,0,0,0,DoS
190730,0,0,0,0,0,0,0,0,0,DoS
190731,0,0,0,0,0,0,0,0,0,DoS
190732,0,0,0,0,0,0,0,0,0,DoS
190733,0,0,0,0,0,0,0,0,0,DoS
190734,0,0,0,0,0,0,0,0,0,DoS
190735,0,0,0,0,0,0,0,0,0,DoS
190736,0,0,0,0,0,0,0,0,0,DoS
190737,0,0,0,0,0,0,0,0,0,DoS
190738,0,0,0,0,0,0,0,0,0,DoS
190739,0,0,0,0,0,0,0,0,0,DoS
190740,0,0,0,0,0,0,0,0,0,DoS
190741,0,0,0,0,0,0,0,0,0,DoS
190742,0,0,0,0,0,0,0,0,0,DoS
190743,0,0,0,0,0,0,0,0,0,DoS
190744,0,0,0,0,0,0,0,0,0,DoS
190745,0,0,0,0,0,0,0,0,0,DoS
190746,0,0,0,0,0,0,0,0,0,DoS
190747,0,0,0,0,0,0,0,0,0,DoS
190748,0,0,0,0,0,0,0,0,0,DoS
190749,0,0,0,0,0,0,0,0,0,DoS
190750,0,0,0,0,0,0,0,0,0,DoS
190751,0,0,0,0,0,0,0,0,0,DoS
190752,0,0,0,0,0,0,0,0,0,DoS
190753,0,0,0,0,0,0,0,0,0,DoS
190754,0,0,0,0,0,0,0,0,0,DoS
190755,0,0,0,0,0,0,0,0,0,DoS
190756,0,0,0,0,0,0,0,0,0,DoS
190757,0,0,0,0,0,0,0,0,0,DoS
190758,0,0,0,0,0,0,0,0,0,DoS
190759,0,0,0,0,0,0,0,0,0,DoS
190760,0,0,0,0,0,0,0,0,0,DoS
190761,0,0,0,0,0,0,0,0,0,DoS
190762,0,0,0,0,0,0,0,0,0,DoS
190763,0,0,0,0,0,0,0,0,0,DoS
190764,0,0,0,0,0,0,0,0,0,DoS
190765,0,0,0,0,0,0,0,0,0,DoS
190766,0,0,0,0,0,0,0,0,0,DoS
190767,0,0,0,0,0,0,0,0,0,DoS
190768,0,0,0,0,0,0,0,0,0,DoS
190769,0,0,0,0,0,0,0,0,0,DoS
190770,0,0,0,0,0,0,0,0,0,DoS
190771,0,0,0,0,0,0,0,0,0,DoS
190772,0,0,0,0,0,0,0,0,0,DoS
190773,0,0,0,0,0,0,0,0,0,DoS
190774,0,0,0,0,0,0,0,0,0,DoS
190775,0,0,0,0,0,0,0,0,0,DoS
190776,0,0,0,0,0,0,0,0,0,DoS
190777,0,0,0,0,0,0,0,0,0,DoS
190778,0,0,0,0,0,0,0,0,0,DoS
190779,0,0,0,0,0,0,0,0,0,DoS
190780,0,0,0,0,0,0,0,0,0,DoS
190781,0,0,0,0,0,0,0,0,0,DoS
190782,0,0,0,0,0,0,0,0,0,DoS
190783,0,0,0,0,0,0,0,0,0,DoS
190784,0,0,0,0,0,0,0,0,0,DoS
190785,0,0,0,0,0,0,0,0,0,DoS
190786,0,0,0,0,0,0,0,0,0,DoS
190787,0,0,0,0,0,0,0,0,0,DoS
190788,0,0,0,0,0,0,0,0,0,DoS
190789,0,0,0,0,0,0,0,0,0,DoS
190790,0,0,0,0,0,0,0,0,0,DoS
190791,0,0,0,0,0,0,0,0,0,DoS
190792,0,0,0,0,0,0,0,0,0,DoS
190793,0,0,0,0,0,0,0,0,0,DoS
190794,0,0,0,0,0,0,0,0,0,DoS
190795,0,0,0,0,0,0,0,0,0,DoS
190796,0,0,0,0,0,0,0,0,0,DoS
190797,0,0,0,0,0,0,0,0,0,DoS
190798,0,0,0,0,0,0,0,0,0,DoS
190799,0,0,0,0,0,0,0,0,0,DoS
190800,0,0,0,0,0,0,0,0,0,DoS
190801,0,0,0,0,0,0,0,0,0,DoS
190802,0,0,0,0,0,0,0,0,0,DoS
190803,0,0,0,0,0,0,0,0,0,DoS
190804,0,0,0,0,0,0,0,0,0,DoS
190805,0,0,0,0,0,0,0,0,0,DoS
190806,0,0,0,0,0,0,0,0,0,DoS
190807,0,0,0,0,0,0,0,0,0,DoS
190808,0,0,0,0,0,0,0,0,0,DoS
190809,0,0,0,0,0,0,0,0,0,DoS
190810,0,0,0,0,0,0,0,0,0,DoS
190811,0,0,0,0,0,0,0,0,0,DoS
190812,0,0,0,0,0,0,0,0,0,DoS
190813,0,0,0,0,0,0,0,0,0,DoS
190814,0,0,0,0,0,0,0,0,0,DoS
190815,0,0,0,0,0,0,0,0,0,DoS
190816,0,0,0,0,0,0,0,0,0,DoS
190817,0,0,0,0,0,0,0,0,0,DoS
190818,0,0,0,0,0,0,0,0,0,DoS
190819,0,0,0,0,0,0,0,0,0,DoS
190820,0,0,0,0,0,0,0,0,0,DoS
190821,0,0,0,0,0,0,0,0,0,DoS
190822,0,0,0,0,0,0,0,0,0,DoS
190823,0,0,0,0,0,0,0,0,0,DoS
190824,0,0,0,0,0,0,0,0,0,DoS
190825,0,0,0,0,0,0,0,0,0,DoS
190826,0,0,0,0,0,0,0,0,0,DoS
190827,0,0,0,0,0,0,0,0,0,DoS
190828,0,0,0,0,0,0,0,0,0,DoS
190829,0,0,0,0,0,0,0,0,0,DoS
190830,0,0,0,0,0,0,0,0,0,DoS
190831,0,0,0,0,0,0,0,0,0,DoS
190832,0,0,0,0,0,0,0,0,0,DoS
190833,0,0,0,0,0,0,0,0,0,DoS
190834,0,0,0,0,0,0,0,0,0,DoS
190835,0,0,0,0,0,0,0,0,0,DoS
190836,0,0,0,0,0,0,0,0,0,DoS
190837,0,0,0,0,0,0,0,0,0,DoS
190838,0,0,0,0,0,0,0,0,0,DoS
190839,0,0,0,0,0,0,0,0,0,DoS
190840,0,0,0,0,0,0,0,0,0,DoS
190841,0,0,0,0,0,0,0,0,0,DoS
190842,0,0,0,0,0,0,0,0,0,DoS
190843,0,0,0,0,0,0,0,0,0,DoS
190844,0,0,0,0,0,0,0,0,0,DoS
190845,0,0,0,0,0,0,0,0,0,DoS
190846,0,0,0,0,0,0,0,0,0,DoS
190847,0,0,0,0,0,0,0,0,0,DoS
190848,0,0,0,0,0,0,0,0,0,DoS
190849,0,0,0,0,0,0,0,0,0,DoS
190850,0,0,0,0,0,0,0,0,0,DoS
190851,0,0,0,0,0,0,0,0,0,DoS
190852,0,0,0,0,0,0,0,0,0,DoS
190853,0,0,0,0,0,0,0,0,0,DoS
190854,0,0,0,0,0,0,0,0,0,DoS
190855,0,0,0,0,0,0,0,0,0,DoS
190856,0,0,0,0,0,0,0,0,0,DoS
190857,0,0,0,0,0,0,0,0,0,DoS
190858,0,0,0,0,0,0,0,0,0,DoS
190859,0,0,0,0,0,0,0,0,0,DoS
190860,0,0,0,0,0,0,0,0,0,DoS
190861,0,0,0,0,0,0,0,0,0,DoS
190862,0,0,0,0,0,0,0,0,0,DoS
190863,0,0,0,0,0,0,0,0,0,DoS
190864,0,0,0,0,0,0,0,0,0,DoS
190865,0,0,0,0,0,0,0,0,0,DoS
190866,0,0,0,0,0,0,0,0,0,DoS
190867,0,0,0,0,0,0,0,0,0,DoS
190868,0,0,0,0,0,0,0,0,0,DoS
190869,0,0,0,0,0,0,0,0,0,DoS
190870,0,0,0,0,0,0,0,0,0,DoS
190871,0,0,0,0,0,0,0,0,0,DoS
190872,0,0,0,0,0,0,0,0,0,DoS
190873,0,0,0,0,0,0,0,0,0,DoS
190874,0,0,0,0,0,0,0,0,0,DoS
190875,0,0,0,0,0,0,0,0,0,DoS
190876,0,0,0,0,0,0,0,0,0,DoS
190877,0,0,0,0,0,0,0,0,0,DoS
190878,0,0,0,0,0,0,0,0,0,DoS
190879,0,0,0,0,0,0,0,0,0,DoS
190880,0,0,0,0,0,0,0,0,0,DoS
190881,0,0,0,0,0,0,0,0,0,DoS
190882,0,0,0,0,0,0,0,0,0,DoS
190883,0,0,0,0,0,0,0,0,0,DoS
190884,0,0,0,0,0,0,0,0,0,DoS
190885,0,0,0,0,0,0,0,0,0,DoS
190886,0,0,0,0,0,0,0,0,0,DoS
190887,0,0,0,0,0,0,0,0,0,DoS
190888,0,0,0,0,0,0,0,0,0,DoS
190889,0,0,0,0,0,0,0,0,0,DoS
190890,0,0,0,0,0,0,0,0,0,DoS
190891,0,0,0,0,0,0,0,0,0,DoS
190892,0,0,0,0,0,0,0,0,0,DoS
190893,0,0,0,0,0,0,0,0,0,DoS
190894,0,0,0,0,0,0,0,0,0,DoS
190895,0,0,0,0,0,0,0,0,0,DoS
190896,0,0,0,0,0,0,0,0,0,DoS
190897,0,0,0,0,0,0,0,0,0,DoS
190898,0,0,0,0,0,0,0,0,0,DoS
190899,0,0,0,0,0,0,0,0,0,DoS
190900,0,0,0,0,0,0,0,0,0,DoS
190901,0,0,0,0,0,0,0,0,0,DoS
190902,0,0,0,0,0,0,0,0,0,DoS
190903,0,0,0,0,0,0,0,0,0,DoS
190904,0,0,0,0,0,0,0,0,0,DoS
190905,0,0,0,0,0,0,0,0,0,DoS
190906,0,0,0,0,0,0,0,0,0,DoS
190907,0,0,0,0,0,0,0,0,0,DoS
190908,0,0,0,0,0,0,0,0,0,DoS
190909,0,0,0,0,0,0,0,0,0,DoS
190910,0,0,0,0,0,0,0,0,0,DoS
